Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
9742,The Audacity of Hope: Thoughts on Reclaiming the American Dream,Barack Obama,"Obama, Barack",,"=""0307237699""","=""9780307237699""",4,3.80,Crown Publishers,Hardcover,375,2006,2006,2017/08/08,2017/05/19,summer-2017,summer-2017 (#22),read,,,,1,,,0,,,,,
6792458,The New Jim Crow: Mass Incarceration in the Age of Colorblindness,Michelle Alexander,"Alexander, Michelle",,"=""""","=""""",0,4.51,The New Press Inc.,Hardcover,290,2010,2010,,2016/12/20,"to-read, summer-2017","to-read (#57), summer-2017 (#25)",to-read,,,,0,,,0,,,,,
18379028,Our Declaration: A Reading of the Declaration of Independence in Defense of Equality,Danielle S. Allen,"Allen, Danielle S.",,"=""087140690X""","=""9780871406903""",0,3.83,Liveright,Hardcover,320,2014,2014,,2017/07/31,"to-read, summer-2017","to-read (#99), summer-2017 (#24)",to-read,,,,0,,,0,,,,,
7244,The Poisonwood Bible,Barbara Kingsolver,"Kingsolver, Barbara",,"=""0060786507""","=""9780060786502""",0,4.08,Harper Perennial Modern Classics,Hardcover,546,2005,1998,,2017/08/05,to-read,to-read (#100),to-read,,,,0,,,0,,,,,
422680,"Dereliction of Duty: Lyndon Johnson, Robert McNamara, the Joint Chiefs of Staff, and the Lies That Led to Vietnam",H.R. McMaster,"McMaster, H.R.",,"=""0060929081""","=""9780060929084""",0,3.94,Harper Perennial,Paperback,446,1998,1997,,2017/07/29,to-read,to-read (#98),to-read,,,,0,,,0,,,,,
6750,The Broom of the System,David Foster Wallace,"Wallace, David Foster",,"=""0142002429""","=""9780142002421""",0,3.84,Penguin Books,Paperback,467,2004,1987,,2017/07/18,to-read,to-read (#97),to-read,,,,0,,,0,,,,,
20613582,10:04,Ben Lerner,"Lerner, Ben",,"=""0865478104""","=""9780865478107""",0,3.75,"Farrar, Straus and Giroux",Hardcover,256,2014,2014,,2017/07/18,to-read,to-read (#96),to-read,,,,0,,,0,,,,,
4900,Heart of Darkness,Joseph Conrad,"Conrad, Joseph",Aníbal Fernandes,"=""1892295490""","=""9781892295491""",0,3.43,Green Integer,Paperback,188,2003,1899,,2017/05/15,"the-f-word, to-read, summer-2017","the-f-word (#19), to-read (#87), summer-2017 (#23)",to-read,,,,1,,,0,,,,,
25852784,Evicted: Poverty and Profit in the American City,Matthew Desmond,"Desmond, Matthew",,"=""0553447432""","=""9780553447439""",4,4.47,Crown Publishers,Hardcover,418,2016,2016,2017/07/14,2016/12/14,summer-2017,summer-2017 (#6),read,,,,1,,,0,,,,,
464260,The Fire Next Time,James Baldwin,"Baldwin, James",,"=""067974472X""","=""9780679744726""",5,4.53,Vintage,Paperback,106,1993,1963,2017/07/06,2017/05/17,summer-2017,summer-2017 (#19),read,,,,1,,,0,,,,,
6149,Beloved,Toni Morrison,"Morrison, Toni",,"=""1400033411""","=""9781400033416""",5,3.91,Vintage,Paperback,324,2004,1987,2017/07/03,2017/02/17,"the-f-word, summer-2017","the-f-word (#15), summer-2017 (#4)",read,,,,1,,,0,,,,,
26073085,White Rage: The Unspoken Truth of Our Racial Divide,Carol  Anderson,"Anderson, Carol",,"=""1632864126""","=""9781632864123""",0,4.48,Bloomsbury USA,Hardcover,256,2016,2016,,2017/05/28,to-read,to-read (#95),to-read,,,,0,,,0,,,,,
13435889,"How Children Succeed: Grit, Curiosity, and the Hidden Power of Character",Paul Tough,"Tough, Paul",,"=""0547564651""","=""9780547564654""",0,3.89,Mariner Books,Hardcover,256,2012,2012,,2017/05/28,to-read,to-read (#94),to-read,,,,0,,,0,,,,,
5129,Brave New World,Aldous Huxley,"Huxley, Aldous",,"=""0060929871""","=""9780060929879""",5,3.99,HarperPerennial / Perennial Classics,Paperback,268,1998,1932,2017/05/27,2016/05/01,"the-f-word, summer-2017","the-f-word (#6), summer-2017 (#1)",read,,,,1,,,0,,,,,
5470,1984,George Orwell,"Orwell, George","Erich Fromm, Regina Silveira, Amazing Améziane, Marcelo Pen, Irving Howe, Golo Mann, Raymond Williams, Thomas Pynchon, Homi K. Bhabha, Martha C. Nussbaum, Bernard Crick, George Packer","=""""","=""""",5,4.19,New American Library,Mass Market Paperback,328,1950,1949,2016/07/06,2016/05/01,summer-2016,summer-2016 (#3),read,,,,1,,,0,,,,,
2245289,The Race Between Education and Technology,Claudia Goldin,"Goldin, Claudia",Lawrence F. Katz,"=""0674028678""","=""9780674028678""",0,3.79,Belknap Press,Hardcover,488,2008,9,,2017/05/17,"to-read, summer-2017","to-read (#91), summer-2017 (#20)",to-read,,,,0,,,0,,,,,
13503109,This Is How You Lose Her,Junot Díaz,"Díaz, Junot",,"=""1594487367""","=""9781594487361""",0,3.75,Riverhead Books,Hardcover,217,2012,2010,,2017/05/17,"the-f-word, to-read","the-f-word (#21), to-read (#93)",to-read,,,,1,,,0,,,,,
297673,The Brief Wondrous Life of Oscar Wao,Junot Díaz,"Díaz, Junot",,"=""1594489580""","=""9781594489587""",0,3.89,Riverhead Books,Hardcover,335,2007,2007,,2016/05/18,"to-read, summer-2016, the-f-word, summer-2017","to-read (#23), summer-2016 (#11), the-f-word (#4), summer-2017 (#18)",to-read,,,,0,,,0,,,,,
22929518,Give Us the Ballot: The Modern Struggle for Voting Rights in America,Ari Berman,"Berman, Ari",,"=""0374158274""","=""9780374158279""",0,4.40,"Farrar, Straus and Giroux",Hardcover,384,2015,2015,,2017/05/17,"to-read, summer-2017","to-read (#92), summer-2017 (#17)",to-read,,,,0,,,0,,,,,
13426114,The Honest Truth About Dishonesty: How We Lie to Everyone - Especially Ourselves,Dan Ariely,"Ariely, Dan",,"=""0062183591""","=""9780062183590""",0,3.94,Harper,Hardcover,264,2012,2012,,2017/05/16,to-read,to-read (#90),to-read,,,,0,,,0,,,,,
19089,Middlemarch,George Eliot,"Eliot, George","Michel Faber, Doreen Roberts","=""0451529170""","=""9780451529176""",0,3.99,Signet,Paperback,904,2004,1871,,2017/05/15,"the-f-word, to-read","the-f-word (#18), to-read (#89)",to-read,,,,1,,,0,,,,,
77013,As I Lay Dying,William Faulkner,"Faulkner, William",,"=""""","=""""",0,3.72,Vintage,Paperback,288,1991,1930,,2017/05/15,"the-f-word, to-read","the-f-word (#20), to-read (#88)",to-read,,,,1,,,0,,,,,
11486,The Color Purple,Alice Walker,"Walker, Alice",,"=""""","=""""",0,4.24,Pocket,Paperback,295,2004,1982,,2017/05/15,"the-f-word, to-read","the-f-word (#17), to-read (#86)",to-read,,,,1,,,0,,,,,
3876,The Sun Also Rises,Ernest Hemingway,"Hemingway, Ernest",,"=""""","=""""",0,3.81,Pan Books,Paperback,189,1957,1926,,2017/01/02,"the-f-word, to-read, summer-2017","the-f-word (#12), to-read (#68), summer-2017 (#16)",to-read,,,,0,,,0,,,,,
7144,Crime and Punishment,Fyodor Dostoevsky,"Dostoevsky, Fyodor","David McDuff, Nina Guerra, Filipe Guerra","=""0143058142""","=""9780143058144""",0,4.24,Penguin,Paperback,671,2002,1866,,2017/05/15,"to-read, the-f-word","to-read (#85), the-f-word (#16)",to-read,,,,0,,,0,,,,,
2623,Great Expectations,Charles Dickens,"Dickens, Charles","Charles Green, Mark Oxford, Sam Ngo, F.W. Pailthorpe","=""0192833596""","=""9780192833594""",0,3.79,Oxford University Press,Paperback,544,1998,1860,,2017/05/15,"to-read, summer-2017","to-read (#84), summer-2017 (#15)",to-read,,,,0,,,0,,,,,
280410,The Nine: Inside the Secret World of the Supreme Court,Jeffrey Toobin,"Toobin, Jeffrey",,"=""0385516401""","=""9780385516402""",0,4.09,Doubleday Books,Hardcover,369,2007,2007,,2016/05/01,"to-read, summer-2016, summer-2017","to-read (#2), summer-2016 (#1), summer-2017 (#14)",to-read,,,,0,,,0,,,,,
27274452,The Burger Court and the Rise of the Judicial Right,Michael J. Graetz,"Graetz, Michael J.",Linda Greenhouse,"=""1476732523""","=""9781476732527""",0,3.90,Simon  Schuster,ebook,480,2016,2016,,2016/07/08,"to-read, summer-2017","to-read (#35), summer-2017 (#13)",to-read,,,,0,,,0,,,,,
52228,A Room of One's Own / Three Guineas,Virginia Woolf,"Woolf, Virginia",,"=""0192834843""","=""9780192834843""",0,4.17,Oxford University Press,Paperback,480,1998,1938,,2017/05/15,to-read,to-read (#83),to-read,,,,0,,,0,,,,,
25666062,"Listen, Liberal: Or, What Ever Happened to the Party of the People",Thomas  Frank,"Frank, Thomas",,"=""1627795391""","=""9781627795395""",0,4.18,Metropolitan Books,Hardcover,320,2016,2016,,2016/07/04,"to-read, summer-2017","to-read (#34), summer-2017 (#12)",to-read,,,,0,,,0,,,,,
168642,In Cold Blood,Truman Capote,"Capote, Truman",,"=""0679745580""","=""9780679745587""",0,4.08,Vintage,Paperback,343,1994,1965,,2016/05/18,"to-read, summer-2016, the-f-word, summer-2017","to-read (#25), summer-2016 (#10), the-f-word (#13), summer-2017 (#11)",to-read,,,,0,,,0,,,,,
11884847,Top Secret America: The Rise of the New American Security State,Dana Priest,"Priest, Dana",William M. Arkin,"=""0316182214""","=""9780316182218""",0,3.76,"Little, Brown and Company",Hardcover,320,2011,2011,,2017/03/21,to-read,to-read (#82),to-read,,,,0,,,0,,,,,
135479,Cat's Cradle,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0140285601""","=""9780140285604""",5,4.16,Penguin,Paperback,179,1999,1963,2017/03/14,2017/03/21,,,read,,,,1,,,0,,,,,
18213403,"No Place to Hide: Edward Snowden, the NSA, and the U.S. Surveillance State",Glenn Greenwald,"Greenwald, Glenn",,"=""162779073X""","=""9781627790734""",0,4.07,Metropolitan Books/Henry Holt (NY),Hardcover,260,2014,2014,,2017/03/18,to-read,to-read (#81),to-read,,,,0,,,0,,,,,
15823480,Anna Karenina,Leo Tolstoy,"Tolstoy, Leo","Constance Garnett, Aylmer Maude, Louise Maude, Dmitriy Butko, Lev Tolstoj, George Gibian","=""""","=""""",0,4.07,Vintage,Paperback,964,2012,1877,,2017/03/18,to-read,to-read (#80),to-read,,,,0,,,0,,,,,
27405,Make No Law: The Sullivan Case and the First Amendment,Anthony  Lewis,"Lewis, Anthony",,"=""0679739394""","=""9780679739395""",0,4.01,Vintage,Paperback,356,1992,1991,,2017/03/16,to-read,to-read (#79),to-read,,,,0,,,0,,,,,
8289966,Making Our Democracy Work: A Judge's View,Stephen G. Breyer,"Breyer, Stephen G.",,"=""0307269914""","=""9780307269911""",0,3.73,Knopf,Hardcover,288,2010,2010,,2017/03/16,to-read,to-read (#78),to-read,,,,0,,,0,,,,,
13572826,"The Rich Don't Always Win: The Forgotten Triumph over Plutocracy that Created the American Middle Class, 1900-1970",Sam Pizzigati,"Pizzigati, Sam",,"=""1609804341""","=""9781609804343""",0,4.47,Seven Stories Press,Paperback,384,2012,2012,,2016/05/01,"to-read, summer-2017","to-read (#8), summer-2017 (#10)",to-read,,,,0,,,0,,,,,
2767,A People's History of the United States,Howard Zinn,"Zinn, Howard",,"=""0060838655""","=""9780060838652""",0,4.07,Harper Perennial,Paperback,729,2005,1980,,2016/07/08,"to-read, summer-2017","to-read (#36), summer-2017 (#9)",to-read,,,,0,,,0,,,,,
102748,Rules for Radicals: A Pragmatic Primer for Realistic Radicals,Saul D. Alinsky,"Alinsky, Saul D.",,"=""0679721134""","=""9780679721130""",0,3.74,Vintage,Paperback,196,1989,1969,,2016/08/20,"to-read, summer-2017","to-read (#38), summer-2017 (#8)",to-read,,,,0,,,0,,,,,
27161156,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J.D. Vance,"Vance, J.D.",,"=""0062300547""","=""9780062300546""",0,3.90,Harper,Hardcover,264,2016,2016,,2017/02/27,to-read,to-read (#77),to-read,,,,0,,,0,,,,,
7604,Lolita,Vladimir Nabokov,"Nabokov, Vladimir",Craig Raine,"=""""","=""""",0,3.88,Penguin,Paperback,331,1995,1955,,2017/01/02,"to-read, the-f-word, summer-2017","to-read (#65), the-f-word (#9), summer-2017 (#3)",to-read,,,,0,,,0,,,,,
107212,Let Them Eat Prozac: The Unhealthy Relationship Between the Pharmaceutical Industry and Depression,David Healy,"Healy, David",,"=""0814736971""","=""9780814736975""",5,3.59,New York University Press,Paperback,351,2006,2003,2017/02/27,2017/02/27,,,read,,,,1,,,0,,,,,
11487820,Power and Constraint: The Accountable Presidency After 9/11,Jack L. Goldsmith,"Goldsmith, Jack L.",,"=""0393081338""","=""9780393081336""",4,3.64,W. W. Norton  Company,Hardcover,336,2012,2012,2017/02/27,2017/02/27,,,read,,,,1,,,0,,,,,
7272274,"How the Economy Works: Confidence, Crashes and Self-Fulfilling Prophecies",Roger E.A. Farmer,"Farmer, Roger E.A.",,"=""0195397916""","=""0000195397916""",0,3.39,"Oxford University Press, USA",Hardcover,208,2010,2010,,2017/02/20,to-read,to-read (#76),to-read,,,,0,,,0,,,,,
33560088,Law Professors: Three Centuries of Shaping American Law (Career Guides),Stephen Presser,"Presser, Stephen",,"=""""","=""""",0,4.00,West Academic Publishing,Kindle Edition,502,2016,,,2017/02/11,to-read,to-read (#75),to-read,,,,0,,,0,,,,,
751764,Unequal under Law: Race in the War on Drugs,Doris Marie Provine,"Provine, Doris Marie",,"=""0226684628""","=""9780226684628""",0,4.18,University of Chicago Press,Paperback,193,2007,2007,,2017/02/06,to-read,to-read (#74),to-read,,,,0,,,0,,,,,
15997,Paradise Lost,John Milton,"Milton, John",John      Leonard,"=""0140424393""","=""9780140424393""",0,3.82,Penguin Classics,Paperback,453,2003,1667,,2017/01/11,"to-read, the-f-word","to-read (#71), the-f-word (#14)",to-read,,,,0,,,0,,,,,
12158480,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",Daron Acemoğlu,"Acemoğlu, Daron",James A. Robinson,"=""0307719219""","=""9780307719218""",0,4.07,Crown Business,Hardcover,529,2012,2012,,2017/01/24,to-read,to-read (#73),to-read,,,,0,,,0,,,,,
419083,Killing Pablo: The Hunt for the World's Greatest Outlaw,Mark Bowden,"Bowden, Mark",,"=""0142000957""","=""9780142000953""",0,3.97,Penguin Group,Paperback,296,2002,2001,,2017/01/24,to-read,to-read (#72),to-read,,,,0,,,0,,,,,
13330771,Hallucinations,Oliver Sacks,"Sacks, Oliver",,"=""0307957241""","=""9780307957245""",0,3.90,Knopf,Hardcover,326,2012,2012,,2017/01/09,to-read,to-read (#70),to-read,,,,0,,,0,,,,,
28595947,We Gon' Be Alright: Notes on Race and Resegregation,Jeff Chang,"Chang, Jeff",,"=""0312429487""","=""9780312429485""",0,4.27,Picador USA,Paperback,192,2016,2016,,2017/01/03,to-read,to-read (#69),to-read,,,,0,,,0,,,,,
37415,Their Eyes Were Watching God,Zora Neale Hurston,"Hurston, Zora Neale",,"=""0061120065""","=""9780061120060""",3,3.96,Amistad,Paperback,238,2006,1937,2015/01/01,2017/01/02,,,read,,,,1,,,0,,,,,
13,"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",Douglas Adams,"Adams, Douglas",,"=""0345453743""","=""9780345453747""",5,4.37,Del Rey Books,Paperback,815,2002,1996,2014/01/01,2017/01/02,,,read,,,,1,,,0,,,,,
4981,Slaughterhouse-Five,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0385333846""","=""9780385333849""",5,4.08,Dial Press,Paperback,275,1999,1969,2014/01/01,2017/01/02,,,read,,,,1,,,0,,,,,
10799,A Farewell to Arms,Ernest Hemingway,"Hemingway, Ernest",,"=""0099910101""","=""9780099910107""",0,3.81,Arrow Books,Paperback,293,2004,1929,,2017/01/02,"to-read, the-f-word","to-read (#66), the-f-word (#11)",to-read,,,,0,,,0,,,,,
168668,Catch-22,Joseph Heller,"Heller, Joseph",,"=""0684833395""","=""9780684833392""",0,3.98,Simon & Schuster ,Paperback,453,2004,1961,,2017/01/02,"the-f-word, to-read","the-f-word (#10), to-read (#67)",to-read,,,,0,,,0,,,,,
7745,Fear and Loathing in Las Vegas,Hunter S. Thompson,"Thompson, Hunter S.",Ralph Steadman,"=""0679785892""","=""9780679785897""",3,4.07,Vintage Books,Paperback,204,1998,1971,2017/01/02,2016/05/18,,,read,,,,1,,,0,,,,,
16981,Invisible Man,Ralph Ellison,"Ellison, Ralph",,"=""""","=""""",5,3.90,Vintage,Paperback,581,1995,1952,2014/08/02,2017/01/02,,,read,,,,1,,,0,,,,,
7728,"Antigone (The Theban Plays, #3)",Sophocles,"Sophocles, Sophocles",J.E. Thomas,"=""1580493882""","=""9781580493888""",3,3.67,Ingram,Paperback,80,2005,-441,2016/02/01,2016/05/01,,,read,,,,1,,,1,,,unspecified,,
12651,The Social Contract,Jean-Jacques Rousseau,"Rousseau, Jean-Jacques",Maurice Cranston,"=""0143037498""","=""9780143037491""",4,3.78,Penguin,Paperback,168,2006,1762,2016/02/10,2016/05/07,,,read,,,,1,,,1,,,unspecified,,
7857329,And Then the Roof Caved in: How Wall Street's Greed and Stupidity Brought Capitalism to Its Knees,David Faber,"Faber, David",,"=""0470607386""","=""9780470607381""",5,3.87,Wiley,Paperback,192,2010,2009,2016/01/01,2016/05/13,,,read,,,,1,,,1,,,unspecified,,
640765,The Concept of the Political,Carl Schmitt,"Schmitt, Carl","Leo Strauss, George Schwab, Tracy B. Strong, Matthias Konzett, John P. McCormick, J. Harvey Lomax","=""0226738922""","=""9780226738925""",4,3.94,University of Chicago Press,Paperback,162,2007,1927,2016/01/01,2016/05/13,,,read,,,,1,,,1,,,unspecified,,
1354,Gorgias,Plato,"Plato, Plato","Walter Hamilton, Chris Emlyn-Jones","=""0140449043""","=""9780140449044""",4,3.96,Penguin Classics,Paperback,208,2004,-380,2016/01/01,2016/05/13,,,read,,,,1,,,1,,,unspecified,,
11987,The Myth of Sisyphus and Other Essays,Albert Camus,"Camus, Albert",Justin O'Brien,"=""""","=""""",0,4.21,Vintage International,Paperback,212,1991,1942,,2016/05/13,"to-read, the-f-word","to-read (#20), the-f-word (#8)",to-read,,,,0,,,0,,,,,
85443,The Lords of Discipline,Pat Conroy,"Conroy, Pat",,"=""0553271369""","=""9780553271362""",0,4.32,Bantam,Mass Market Paperback,512,1997,1980,,2016/05/01,"to-read, the-f-word","to-read (#12), the-f-word (#7)",to-read,,,,0,,,0,,,,,
5941033,Let the Great World Spin,Colum McCann,"McCann, Colum",,"=""1400063736""","=""9781400063734""",0,3.94,Random House,Hardcover,351,2009,2009,,2016/06/01,"to-read, the-f-word","to-read (#30), the-f-word (#2)",to-read,,,,0,,,0,,,,,
13349207,What in God's Name,Simon Rich,"Rich, Simon",,"=""0316133736""","=""9780316133739""",0,3.80,Reagan Arthur Books,Hardcover,240,2012,2012,,2016/12/30,"to-read, the-f-word","to-read (#64), the-f-word (#1)",to-read,,,,0,,,0,,,,,
6954133,The Death and Life of the Great American School System: How Testing and Choice Are Undermining Education,Diane Ravitch,"Ravitch, Diane",,"=""0465014917""","=""9780465014910""",0,4.05,Basic Books,Hardcover,283,2010,2010,,2016/12/30,to-read,to-read (#63),to-read,,,,0,,,0,,,,,
25078,Savage Inequalities: Children in America's Schools,Jonathan Kozol,"Kozol, Jonathan",,"=""0060974990""","=""9780060974992""",4,4.26,Harper Perennial,Paperback,272,1992,1991,2016/12/30,2016/08/20,,,read,,,,1,,,0,,,,,
13637910,No Citizen Left Behind,Meira Levinson,"Levinson, Meira",,"=""0674065786""","=""9780674065789""",0,4.21,Harvard University Press,Hardcover,388,2012,2012,,2016/12/29,to-read,to-read (#62),to-read,,,,0,,,0,,,,,
584637,Utilitarianism,John Stuart Mill,"Mill, John Stuart",George Sher,"=""087220605X""","=""9780872206052""",0,3.68,Hackett Publishing Company,Paperback,71,2002,1861,,2016/12/26,to-read,to-read (#61),to-read,,,,0,,,0,,,,,
385228,On Liberty,John Stuart Mill,"Mill, John Stuart",,"=""""","=""""",0,3.97,Penguin Classics,Paperback,187,1985,1859,,2016/12/26,to-read,to-read (#60),to-read,,,,0,,,0,,,,,
1382574,Gaming the Vote: Why Elections Aren't Fair (and What We Can Do About It),William Poundstone,"Poundstone, William",,"=""0809048930""","=""9780809048939""",0,3.96,Hill and Wang,Hardcover,352,2008,2008,,2016/12/26,to-read,to-read (#59),to-read,,,,0,,,0,,,,,
7399198,"Numbers Rule: The Vexing Mathematics of Democracy, from Plato to the Present",George G. Szpiro,"Szpiro, George G.",,"=""0691139946""","=""9780691139944""",0,3.61,Princeton University Press,Hardcover,240,2010,2010,,2016/12/26,to-read,to-read (#58),to-read,,,,0,,,0,,,,,
11,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,"Adams, Douglas",,"=""""","=""""",4,4.22,Del Rey Books,Mass Market Paperback,216,2005,1979,,2016/05/01,,,read,,,,1,,,0,,,,,
60551,The Book: On the Taboo Against Knowing Who You Are,Alan W. Watts,"Watts, Alan W.",,"=""0679723005""","=""9780679723004""",2,4.21,Vintage,Mass Market Paperback,163,1989,1966,2016/01/01,2016/05/16,,,read,,,,1,,,1,,,unspecified,,
5113,Franny and Zooey,J.D. Salinger,"Salinger, J.D.",,"=""0316769029""","=""9780316769020""",5,3.97,Back Bay Books,Paperback,201,2001,1957,2016/12/20,2016/12/20,,,read,,,,1,,,0,,,,,
318742,The Souls of Black Folk,W.E.B. Du Bois,"Bois, W.E.B. Du","Donald B. Gibson, Monica W. Elbert","=""""","=""""",0,4.29,Penguin Classics,Paperback,288,1996,1903,,2016/12/20,to-read,to-read (#56),to-read,,,,0,,,0,,,,,
27209433,White Trash: The 400-Year Untold History of Class in America,Nancy Isenberg,"Isenberg, Nancy",,"=""0670785970""","=""9780670785971""",0,3.74,Viking,Hardcover,460,2016,2016,,2016/12/14,to-read,to-read (#55),to-read,,,,0,,,0,,,,,
5148,A Separate Peace,John Knowles,"Knowles, John",David Levithan,"=""""","=""""",0,3.59,Scribner,Paperback,208,2003,1959,,2016/12/08,to-read,to-read (#54),to-read,,,,0,,,0,,,,,
12868617,Words Like Loaded Pistols: Rhetoric from Aristotle to Obama,Sam Leith,"Leith, Sam",,"=""0465031056""","=""9780465031054""",0,3.79,Basic Books,Hardcover,320,2012,2011,,2016/12/04,to-read,to-read (#53),to-read,,,,0,,,0,,,,,
18415,Tinkering Toward Utopia: A Century of Public School Reform,David Tyack,"Tyack, David",Larry Cuban,"=""0674892836""","=""9780674892835""",0,3.72,Harvard University Press,Paperback,192,1997,1995,,2016/11/30,to-read,to-read (#52),to-read,,,,0,,,0,,,,,
2569072,The Big Sort: Why the Clustering of Like-Minded America is Tearing Us Apart,Bill Bishop,"Bishop, Bill",,"=""0618689354""","=""9780618689354""",5,3.83,Houghton Mifflin Harcourt,Hardcover,384,2008,2008,2016/11/20,2016/11/09,,,read,,,,1,,,0,,,,,
252577,"Angela's Ashes (Frank McCourt, #1)",Frank McCourt,"McCourt, Frank",,"=""0007205236""","=""9780007205233""",0,4.13,Harper Perennial,Paperback,452,2005,1996,,2016/11/15,to-read,to-read (#51),to-read,,,,0,,,0,,,,,
18968583,American Democracy: From Tocqueville to Town Halls to Twitter,Andrew Perrin,"Perrin, Andrew",,"=""0745662331""","=""9780745662336""",0,3.00,Polity Press,Paperback,248,2014,2014,,2016/11/09,to-read,to-read (#50),to-read,,,,0,,,0,,,,,
478,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,"Putnam, Robert D.",,"=""0743203046""","=""9780743203043""",0,3.83,Simon  Schuster,Paperback,544,2001,2000,,2016/11/09,to-read,to-read (#49),to-read,,,,0,,,0,,,,,
29055896,Supremely Partisan: How Raw Politics Tips the Scales in the United States Supreme Court,James D. Zirin,"Zirin, James D.",,"=""1442266368""","=""9781442266360""",0,3.73,Rowman & Littlefield Publishers,Hardcover,314,2016,,,2016/11/01,to-read,to-read (#48),to-read,,,,0,,,0,,,,,
11612989,The Dictator's Handbook: Why Bad Behavior is Almost Always Good Politics,Bruce Bueno de Mesquita,"Mesquita, Bruce Bueno de",Alastair      Smith,"=""161039044X""","=""9781610390446""",0,4.28,PublicAffairs,Hardcover,321,2011,2011,,2016/10/29,to-read,to-read (#47),to-read,,,,0,,,0,,,,,
9487369,All Labor Has Dignity,Martin Luther King Jr.,"Jr., Martin Luther King",Michael K. Honey,"=""0807086002""","=""9780807086001""",0,4.38,Beacon Press,Hardcover,240,2011,2010,,2016/10/28,to-read,to-read (#46),to-read,,,,0,,,0,,,,,
1719975,The Concept of Representation,Hanna Fenichel Pitkin,"Pitkin, Hanna Fenichel",,"=""0520021568""","=""9780520021563""",0,4.05,University of California Press,Paperback,323,1972,1967,,2016/10/13,to-read,to-read (#45),to-read,,,,0,,,0,,,,,
148647,A Matter of Interpretation: Federal Courts and the Law,Antonin Scalia,"Scalia, Antonin",Amy Gutmann,"=""0691004005""","=""9780691004006""",5,3.86,Princeton University Press,Paperback,176,1998,1997,2016/09/15,2016/09/03,,,read,,,,1,,,0,,,,,
51536,The Shame of the Nation: The Restoration of Apartheid Schooling in America,Jonathan Kozol,"Kozol, Jonathan",,"=""1400052459""","=""9781400052455""",0,4.14,Broadway Books,Paperback,423,2006,2005,,2016/09/09,to-read,to-read (#44),to-read,,,,0,,,0,,,,,
53343,On Writing Well: The Classic Guide to Writing Nonfiction,William Zinsser,"Zinsser, William",,"=""0060891548""","=""9780060891541""",0,4.24,Harper Perennial,Paperback,336,2016,1976,,2016/08/27,to-read,to-read (#43),to-read,,,,0,,,0,,,,,
7970829,Justice: What's the Right Thing to Do?,Michael J. Sandel,"Sandel, Michael J.",,"=""0374532508""","=""9780374532505""",5,4.32,"Farrar, Straus and Giroux",Paperback,320,2010,2009,2016/08/26,2016/05/13,,,read,,,,1,,,1,,,unspecified,,
41918,There are No Children Here: The Story of Two Boys Growing Up in the Other America,Alex Kotlowitz,"Kotlowitz, Alex",,"=""0385265565""","=""9780385265560""",0,4.29,Anchor Books,Paperback,323,1992,1991,,2016/08/26,to-read,to-read (#42),to-read,,,,0,,,0,,,,,
51877,Capitalism and Freedom,Milton Friedman,"Friedman, Milton",,"=""0226264211""","=""9780226264219""",0,3.92,University of Chicago Press,Paperback,208,2002,1962,,2016/08/25,to-read,to-read (#41),to-read,,,,0,,,0,,,,,
97820,Free to Choose: A Personal Statement,Milton Friedman,"Friedman, Milton",Rose D. Friedman,"=""0156334607""","=""9780156334600""",0,4.23,Mariner Books,Paperback,368,1990,1980,,2016/08/25,to-read,to-read (#40),to-read,,,,0,,,0,,,,,
129237,A Theory of Justice,John Rawls,"Rawls, John",,"=""0674017722""","=""9780674017726""",0,3.95,Belknap Press,Paperback,824,2005,1971,,2016/08/25,to-read,to-read (#39),to-read,,,,0,,,0,,,,,
17690,The Trial,Franz Kafka,"Kafka, Franz","Max Brod, Willa Muir, Edwin Muir","=""""","=""""",4,3.96,Vintage,Paperback,255,2001,1925,2016/08/21,2016/05/01,summer-2016,summer-2016 (#7),read,,,,1,,,1,,,unspecified,,
77203,The Kite Runner,Khaled Hosseini,"Hosseini, Khaled",,"=""""","=""""",3,4.32,Riverhead Books,Paperback,371,2004,2003,2016/08/15,2016/05/18,,,read,,,,1,,,0,,,,,
92057,The Autobiography of Malcolm X,Malcolm X,"X, Malcolm",Alex Haley,"=""""","=""""",5,4.34,Ballantine Books,Paperback,527,2015,1965,2016/08/02,2016/07/13,summer-2016,summer-2016 (#15),read,,,,1,,,0,,,,,
